Event 0
nTracks 9999
7957 : 0.476179
7958 : 5.5475
7959 : 0.613324
7960 : 4.15234
7961 : 6.26831
7962 : 5.20424
7963 : 4.92301
7964 : 1.47109
7965 : 0.197383
7966 : 3.28721
7967 : 2.62258
7968 : 4.14657
7969 : 4.1559
7970 : 4.2942
7971 : 5.33134
7972 : 2.08196
7973 : 3.31211
7974 : 6.25375
7975 : 1.40437
7976 : 0.392256
7977 : 5.71587
7978 : 1.67299
7979 : 1.72486
7980 : 3.5027
7981 : 5.00019
7982 : 2.98913
7983 : 4.69954
7984 : 0.294547
7985 : 0.850551
7986 : 4.13875
7987 : 6.15602
7988 : 0.650079
7989 : 3.46884
7990 : 3.08317
7991 : 2.75207
7992 : 0.297717
7993 : 2.23669
7994 : 0.0651941
7995 : 0.427481
7996 : 3.08468
7997 : 3.90642
7998 : 3.28842
7999 : 3.29126
8000 : 0.0965197
8001 : 6.2015
8002 : 0.380281
8003 : 3.91441
8004 : 4.6172
8005 : 0.278905
8006 : 3.5721
8007 : 5.64475
8008 : 0.0210769
8009 : 1.84175
8010 : 3.68482
8011 : 2.53693
8012 : 3.40268
8013 : 1.32807
8014 : 4.84991
8015 : 0.446389
8016 : 0.933881
8017 : 1.13254
8018 : 5.64402
8019 : 3.1741
8020 : 6.04207
8021 : 1.23586
8022 : 3.58814
8023 : 0.56178
8024 : 5.30713
8025 : 3.12936
8026 : 3.99808
8027 : 3.83312
8028 : 1.68173
8029 : 3.82945
8030 : 5.95665
8031 : 3.82603
8032 : 5.706
8033 : 0.537827
8034 : 0.213436
8035 : 4.04515
8036 : 2.64632
8037 : 2.24864
8038 : 5.88133
8039 : 0.478849
8040 : 3.35957
8041 : 5.2114
8042 : 4.04111
8043 : 1.88439
8044 : 5.13623
8045 : 0.735487
8046 : 3.62323
8047 : 1.32382
8048 : 2.06959
8049 : 0.78689
8050 : 4.62548
8051 : 4.00425
8052 : 3.68132
8053 : 2.66906
8054 : 5.87588
8055 : 1.92547
8056 : 4.65487
8057 : 0.185156
8058 : 5.79595
8059 : 3.61031
8060 : 5.8444
8061 : 2.94622
8062 : 5.48235
8063 : 5.09968
8064 : 0.425818
8065 : 0.090625
8066 : 3.5269
8067 : 3.18454
8068 : 3.26829
8069 : 4.58308
8070 : 0.693327
8071 : 3.21579
8072 : 5.43297
8073 : 5.78182
8074 : 0.43789
8075 : 3.56201
8076 : 3.62494
8077 : 5.24791
8078 : 5.07018
8079 : 3.37775
8080 : 4.5613
8081 : 0.255686
8082 : 4.68494
8083 : 0.0394375
8084 : 0.620779
8085 : 3.42365
8086 : 2.11367
8087 : 3.15498
8088 : 3.43965
8089 : 3.09173
8090 : 5.96852
8091 : 4.71545
8092 : 0.374023
8093 : 2.66958
8094 : 5.74181
8095 : 0.696375
8096 : 2.81781
8097 : 2.7753
8098 : 3.27099
8099 : 2.99346
8100 : 2.04841
8101 : 0.520937
8102 : 1.53445
8103 : 0.32276
8104 : 1.34035
8105 : 1.95422
8106 : 1.897
8107 : 3.50768
8108 : 3.042
8109 : 2.41301
8110 : 0.550699
8111 : 1.86669
8112 : 2.13824
8113 : 0.602537
8114 : 6.09518
8115 : 0.588265
8116 : 0.802392
8117 : 0.374393
8118 : 3.65247
8119 : 3.55588
8120 : 3.31528
8121 : 5.18232
8122 : 4.62308
8123 : 0.998907
8124 : 3.22357
8125 : 2.65577
8126 : 0.924572
8127 : 5.75581
8128 : 3.60287
8129 : 6.19075
8130 : 3.05302
8131 : 3.28402
8132 : 4.17353
8133 : 4.06443
8134 : 2.68346
8135 : 0.852027
8136 : 5.27719
8137 : 0.653573
8138 : 0.270256
8139 : 2.4208
8140 : 2.27927
8141 : 0.67595
8142 : 3.26486
8143 : 3.42079
8144 : 1.8964
8145 : 5.91606
8146 : 5.99264
8147 : 4.33797
8148 : 6.26584
8149 : 0.0775039
8150 : 5.57795
8151 : 2.36721
8152 : 3.81927
8153 : 3.13112
8154 : 4.73865
8155 : 5.59882
8156 : 2.24874
8157 : 3.62903
8158 : 5.91611
8159 : 0.396684
8160 : 2.02209
8161 : 2.8522
8162 : 2.53947
8163 : 0.56447
8164 : 4.44728
8165 : 6.25125
8166 : 3.27243
8167 : 0.630811
8168 : 0.430968
8169 : 1.1064
8170 : 6.02572
8171 : 3.28572
8172 : 0.334052
8173 : 1.74771
8174 : 6.09577
8175 : 0.154411
8176 : 5.80904
8177 : 2.47467
8178 : 6.00448
8179 : 3.13692
8180 : 4.78448
8181 : 3.42957
8182 : 3.23682
8183 : 5.96745
8184 : 4.99189
8185 : 2.57215
8186 : 3.19573
8187 : 3.1465
8188 : 0.302337
8189 : 5.74527
8190 : 1.65555
8191 : 0.0112009
8192 : 3.26261
8193 : 3.09217
8194 : 2.9575
8195 : 0.750635
8196 : 3.24022
8197 : 2.87641
8198 : 3.63899
8199 : 0.254797
8200 : 5.30128
8201 : 4.49805
8202 : 2.23585
8203 : 3.01644
8204 : 0.507768
8205 : 5.66952
8206 : 5.73934
8207 : 2.94788
8208 : 0.44694
8209 : 2.66239
8210 : 1.96386
8211 : 5.59103
8212 : 3.62151
8213 : 1.95922
8214 : 5.33655
8215 : 6.17986
8216 : 4.15166
8217 : 5.63445
8218 : 3.1068
8219 : 1.43103
8220 : 1.23352
8221 : 4.61413
8222 : 2.00904
8223 : 1.886
8224 : 4.05281
8225 : 2.93371
8226 : 2.51433
8227 : 0.153371
8228 : 3.85431
8229 : 3.46623
8230 : 1.04337
8231 : 0.520797
8232 : 2.85996
8233 : 2.36356
8234 : 6.24474
8235 : 1.54058
8236 : 0.389792
8237 : 3.37582
8238 : 0.951871
8239 : 2.42716
8240 : 2.59398
8241 : 0.639245
8242 : 1.34104
8243 : 2.79716
8244 : 2.60103
8245 : 5.89498
8246 : 0.59374
8247 : 3.14757
8248 : 5.02143
8249 : 3.36374
8250 : 5.68457
8251 : 6.12321
8252 : 0.222804
8253 : 3.8544
8254 : 3.64086
8255 : 2.09038
8256 : 0.0406719
8257 : 2.91027
8258 : 2.0049
8259 : 5.51361
8260 : 2.92179
8261 : 6.05319
8262 : 0.689474
8263 : 3.62065
8264 : 3.50032
8265 : 1.00504
8266 : 2.38949
8267 : 3.50634
8268 : 5.9963
8269 : 1.05701
8270 : 5.50342
8271 : 5.17072
8272 : 2.64079
8273 : 0.479237
8274 : 3.07327
8275 : 3.4058
8276 : 3.29271
8277 : 1.51113
8278 : 3.05366
8279 : 1.42964
8280 : 0.528466
8281 : 0.406667
8282 : 1.81813
8283 : 3.28468
8284 : 5.02724
8285 : 3.21241
8286 : 5.12264
8287 : 3.59829
8288 : 2.80125
8289 : 5.85391
8290 : 1.71772
8291 : 3.40152
8292 : 0.0730182
8293 : 0.2883
8294 : 5.90598
8295 : 1.4649
8296 : 5.60719
8297 : 6.07151
8298 : 6.07238
8299 : 5.42789
8300 : 0.336021
8301 : 5.80273
8302 : 0.922932
8303 : 2.12901
8304 : 2.89196
8305 : 3.69452
8306 : 3.31423
8307 : 3.5461
8308 : 1.73144
8309 : 2.8416
8310 : 5.35352
8311 : 2.97297
8312 : 6.13548
8313 : 1.0199
8314 : 2.70268
8315 : 0.203456
8316 : 5.4832
8317 : 6.01333
8318 : 2.28017
8319 : 0.110265
8320 : 4.09564
8321 : 0.309397
8322 : 3.34106
8323 : 3.94028
8324 : 3.3022
8325 : 1.09308
8326 : 2.10185
8327 : 0.679102
8328 : 2.97004
8329 : 2.99888
8330 : 5.98641
8331 : 5.01333
8332 : 3.46263
8333 : 3.40522
8334 : 0.838546
8335 : 3.97129
8336 : 1.15035
8337 : 0.169509
8338 : 5.92447
8339 : 1.47498
8340 : 6.03379
8341 : 2.82531
8342 : 1.89868
8343 : 6.27119
8344 : 2.08461
8345 : 3.64516
8346 : 0.387058
8347 : 2.50538
8348 : 1.09636
8349 : 0.0876416
8350 : 0.449755
8351 : 3.74983
8352 : 3.85076
8353 : 0.384302
8354 : 1.2622
8355 : 3.40054
8356 : 4.97226
8357 : 0.0736395
8358 : 0.663971
8359 : 4.16806
8360 : 5.99887
8361 : 2.41272
8362 : 3.39113
8363 : 6.0756
8364 : 3.10304
8365 : 0.90625
8366 : 1.67168
8367 : 4.40014
8368 : 5.94932
8369 : 3.42251
8370 : 0.680275
8371 : 5.95646
8372 : 5.88878
8373 : 2.37166
8374 : 6.27398
8375 : 3.70696
8376 : 5.30655
8377 : 1.98162
8378 : 0.292045
8379 : 1.47373
8380 : 0.958855
8381 : 3.53617
8382 : 4.60493
8383 : 2.80582
8384 : 5.71732
8385 : 3.80218
8386 : 2.18435
8387 : 1.99044
8388 : 5.61705
8389 : 5.45759
8390 : 2.17523
8391 : 3.96893
8392 : 0.188236
8393 : 4.20739
8394 : 4.30105
8395 : 3.64499
8396 : 2.18716
8397 : 1.91819
8398 : 3.45017
8399 : 5.99693
8400 : 5.86003
8401 : 5.78844
8402 : 5.26792
8403 : 1.80088
8404 : 4.24765
8405 : 0.205286
8406 : 3.62223
8407 : 3.51093
8408 : 2.72193
8409 : 2.36464
8410 : 5.44171
8411 : 2.28531
8412 : 4.66539
8413 : 5.87643
8414 : 0.892413
8415 : 2.95877
8416 : 4.13548
8417 : 5.36762
8418 : 1.46494
8419 : 2.679
8420 : 4.64334
8421 : 3.27357
8422 : 2.81007
8423 : 6.11378
8424 : 1.61342
8425 : 4.1499
8426 : 4.41546
8427 : 3.90285
8428 : 5.25159
8429 : 4.43923
8430 : 2.62654
8431 : 0.108672
8432 : 5.95661
8433 : 0.349777
8434 : 0.712026
8435 : 1.43993
8436 : 2.93909
8437 : 4.27262
8438 : 1.72324
8439 : 4.38811
8440 : 3.46025
8441 : 3.97091
8442 : 5.38086
8443 : 2.59977
8444 : 1.29673
8445 : 4.15387
8446 : 5.00599
8447 : 1.56496
8448 : 4.00809
8449 : 2.73626
8450 : 4.68637
8451 : 5.97251
8452 : 3.50682
8453 : 3.52877
8454 : 1.40268
8455 : 0.0835589
8456 : 1.70461
8457 : 2.08893
8458 : 3.11073
8459 : 3.10953
8460 : 1.83292
8461 : 5.38313
8462 : 2.244
8463 : 6.26225
8464 : 3.76521
8465 : 5.91114
8466 : 0.849133
8467 : 2.99726
8468 : 2.43261
8469 : 1.58961
8470 : 1.34309
8471 : 5.4311
8472 : 2.41815
8473 : 4.09018
8474 : 5.89099
8475 : 5.37168
8476 : 1.59077
8477 : 0.235577
8478 : 1.44184
8479 : 0.193558
8480 : 4.8852
8481 : 0.711181
8482 : 3.35735
8483 : 4.75254
8484 : 2.19147
8485 : 1.00367
8486 : 0.363962
8487 : 3.06808
8488 : 0.383433
8489 : 6.24965
8490 : 3.0717
8491 : 3.07526
8492 : 3.51819
8493 : 3.36567
8494 : 6.23485
8495 : 1.03734
8496 : 3.28233
8497 : 1.91075
8498 : 0.452792
8499 : 0.722271
8500 : 2.28579
8501 : 5.71064
8502 : 0.366698
8503 : 3.22669
8504 : 0.216967
8505 : 0.459679
8506 : 3.79571
8507 : 4.86779
8508 : 3.01573
8509 : 0.72221
8510 : 2.98027
8511 : 1.65551
8512 : 5.34192
8513 : 0.215935
8514 : 3.00577
8515 : 3.4526
8516 : 5.47785
8517 : 5.6876
8518 : 3.67268
8519 : 2.95871
8520 : 0.839267
8521 : 2.60105
8522 : 0.276156
8523 : 4.00578
8524 : 3.0422
8525 : 1.39162
8526 : 5.01623
8527 : 2.8259
8528 : 6.13427
8529 : 0.496309
8530 : 3.98004
8531 : 6.14997
8532 : 0.523876
8533 : 4.44085
8534 : 0.101363
8535 : 4.57693
8536 : 2.99792
8537 : 3.72053
8538 : 5.28891
8539 : 3.19939
8540 : 6.00603
8541 : 3.77513
8542 : 1.91001
8543 : 4.99799
8544 : 1.70371
8545 : 1.12179
8546 : 5.8918
8547 : 2.43644
8548 : 2.26388
8549 : 5.99738
8550 : 1.38477
8551 : 2.98207
8552 : 3.21894
8553 : 5.04694
8554 : 2.57537
8555 : 3.47266
8556 : 1.63855
8557 : 0.444395
8558 : 5.91309
8559 : 1.7951
8560 : 2.45029
8561 : 0.337448
8562 : 6.1022
8563 : 0.486453
8564 : 1.98581
8565 : 3.15435
8566 : 3.24079
8567 : 2.54113
8568 : 2.11301
8569 : 0.259668
8570 : 4.95983
8571 : 1.70374
8572 : 1.12706
8573 : 3.22262
8574 : 3.11256
8575 : 0.275542
8576 : 2.71176
8577 : 2.62261
8578 : 5.5718
8579 : 3.12493
8580 : 5.99854
8581 : 5.58066
8582 : 2.4363
8583 : 4.55817
8584 : 4.46287
8585 : 2.53983
8586 : 1.18628
8587 : 0.122733
8588 : 5.42043
8589 : 4.04754
8590 : 5.39057
8591 : 1.53818
8592 : 3.5149
8593 : 1.3903
8594 : 3.14575
8595 : 4.40827
8596 : 0.0570499
8597 : 5.94898
8598 : 3.31627
8599 : 2.896
8600 : 3.63261
8601 : 3.84567
8602 : 4.57549
8603 : 3.00052
8604 : 5.22007
8605 : 5.67253
8606 : 5.95763
8607 : 6.17313
8608 : 2.92974
8609 : 6.23749
8610 : 0.992136
8611 : 0.870357
8612 : 1.04211
8613 : 2.89058
8614 : 3.41208
8615 : 1.87631
8616 : 4.11707
8617 : 2.7336
8618 : 6.13155
8619 : 0.153611
8620 : 6.14669
8621 : 3.45972
8622 : 5.94565
8623 : 0.852824
8624 : 6.23314
8625 : 0.555417
8626 : 2.53129
8627 : 2.93215
8628 : 6.04753
8629 : 3.70861
8630 : 0.868535
8631 : 2.48912
8632 : 5.45137
8633 : 6.18197
8634 : 5.49003
8635 : 4.05815
8636 : 0.351088
8637 : 5.80839
8638 : 0.171561
8639 : 3.74972
8640 : 5.56345
8641 : 6.0113
8642 : 1.16745
8643 : 3.46314
8644 : 5.29293
8645 : 4.22604
8646 : 2.79369
8647 : 3.31407
8648 : 2.61389
8649 : 4.3583
8650 : 0.674895
8651 : 6.15509
8652 : 3.06445
8653 : 2.65485
8654 : 2.76079
8655 : 5.01156
8656 : 5.09469
8657 : 2.68514
8658 : 0.31562
8659 : 6.27741
8660 : 3.85925
8661 : 2.36463
8662 : 5.27845
8663 : 0.918431
8664 : 2.45137
8665 : 3.08417
8666 : 3.07646
8667 : 4.62485
8668 : 2.69597
8669 : 5.69534
8670 : 5.44081
8671 : 0.874012
8672 : 2.51892
8673 : 3.37817
8674 : 2.22494
8675 : 0.919811
8676 : 0.815762
8677 : 0.221211
8678 : 5.66297
8679 : 4.3873
8680 : 3.72508
8681 : 5.96741
8682 : 5.83957
8683 : 1.4914
8684 : 0.425527
8685 : 3.08604
8686 : 1.04392
8687 : 0.528197
8688 : 3.15823
8689 : 2.62523
8690 : 1.36898
8691 : 4.93291
8692 : 3.09043
8693 : 1.4003
8694 : 5.86155
8695 : 1.17853
8696 : 2.18546
8697 : 3.77286
8698 : 0.0835797
8699 : 2.52535
8700 : 1.9704
8701 : 0.392602
8702 : 0.872598
8703 : 0.247563
8704 : 4.9993
8705 : 2.70495
8706 : 6.18107
8707 : 0.853125
8708 : 4.18762
8709 : 5.84819
8710 : 5.78739
8711 : 5.63306
8712 : 3.15221
8713 : 4.72024
8714 : 0.340923
8715 : 2.71614
8716 : 5.20376
8717 : 3.92837
8718 : 0.411711
8719 : 6.23601
8720 : 5.36837
8721 : 3.00501
8722 : 3.15622
8723 : 5.70277
8724 : 5.83851
8725 : 2.42084
8726 : 1.44132
8727 : 5.46327
8728 : 1.80027
8729 : 0.372714
8730 : 6.11972
8731 : 3.40817
8732 : 0.305707
8733 : 0.7009
8734 : 2.84941
8735 : 0.280634
8736 : 6.19705
8737 : 5.90711
8738 : 3.44244
8739 : 3.29724
8740 : 0.868784
8741 : 6.19246
8742 : 5.46705
8743 : 1.9496
8744 : 5.81024
8745 : 6.22184
8746 : 0.200997
8747 : 5.56952
8748 : 2.3645
8749 : 5.11253
8750 : 3.66987
8751 : 1.41581
8752 : 0.416592
8753 : 2.72185
8754 : 6.07644
8755 : 5.77055
8756 : 2.01129
8757 : 0.0166776
8758 : 5.38109
8759 : 1.67293
8760 : 0.997175
8761 : 2.60401
8762 : 0.211502
8763 : 1.5747
8764 : 0.736164
8765 : 3.172
8766 : 2.62679
8767 : 3.17782
8768 : 0.565303
8769 : 3.4693
8770 : 2.51722
8771 : 1.9656
8772 : 6.0299
8773 : 0.220015
8774 : 2.33475
8775 : 2.01104
8776 : 5.92321
8777 : 4.6793
8778 : 1.62935
8779 : 0.548886
8780 : 3.19978
8781 : 1.03922
8782 : 5.08157
8783 : 3.77106
8784 : 2.01382
8785 : 1.38629
8786 : 5.07617
8787 : 3.14708
8788 : 2.21742
8789 : 5.40184
8790 : 0.111
8791 : 5.62596
8792 : 3.26748
8793 : 0.575856
8794 : 3.17955
8795 : 3.83892
8796 : 1.93345
8797 : 2.80046
8798 : 3.13865
8799 : 1.53915
8800 : 2.5227
8801 : 1.30794
8802 : 2.79409
8803 : 5.86124
8804 : 0.585172
8805 : 0.210166
8806 : 4.85791
8807 : 4.10415
8808 : 0.24883
8809 : 2.21026
8810 : 4.41719
8811 : 3.83162
8812 : 4.11385
8813 : 6.01487
8814 : 5.28657
8815 : 0.782694
8816 : 4.7549
8817 : 4.19378
8818 : 3.89778
8819 : 1.45174
8820 : 4.69626
8821 : 2.54466
8822 : 6.24696
8823 : 0.576558
8824 : 0.526613
8825 : 2.35749
8826 : 4.14914
8827 : 0.163903
8828 : 6.15996
8829 : 3.71004
8830 : 0.35375
8831 : 1.30243
8832 : 0.881461
8833 : 1.09976
8834 : 3.24367
8835 : 6.05599
8836 : 0.902684
8837 : 4.9512
8838 : 6.0546
8839 : 0.214852
8840 : 0.0426096
8841 : 3.1705
8842 : 3.88793
8843 : 2.78594
8844 : 4.66018
8845 : 2.72886
8846 : 2.42911
8847 : 2.9868
8848 : 3.65286
8849 : 2.52609
8850 : 5.28397
8851 : 5.8319
8852 : 5.04788
8853 : 3.35029
8854 : 6.16275
8855 : 2.32247
8856 : 3.92946
8857 : 0.553658
8858 : 0.775547
8859 : 0.182228
8860 : 1.98522
8861 : 0.91775
8862 : 0.681752
8863 : 2.12435
8864 : 0.520884
8865 : 5.13451
8866 : 4.38542
8867 : 3.45571
8868 : 0.908213
8869 : 3.73487
8870 : 0.371774
8871 : 2.35873
8872 : 2.18963
8873 : 2.92753
8874 : 3.83071
8875 : 5.629
8876 : 0.83751
8877 : 0.395206
8878 : 5.8422
8879 : 3.75416
8880 : 1.82883
8881 : 3.26956
8882 : 0.0750068
8883 : 0.139607
8884 : 5.44574
8885 : 4.19815
8886 : 2.89996
8887 : 2.61191
8888 : 3.77336
8889 : 2.73694
8890 : 6.15435
8891 : 1.04921
8892 : 3.76179
8893 : 1.84186
8894 : 0.235286
8895 : 1.04298
8896 : 3.26078
8897 : 0.751324
8898 : 0.763467
8899 : 2.47477
8900 : 6.08852
8901 : 5.21948
8902 : 3.76329
8903 : 5.3379
8904 : 0.583016
8905 : 5.52189
8906 : 0.643933
8907 : 5.058
8908 : 1.44199
8909 : 0.87363
8910 : 0.706304
8911 : 2.1391
8912 : 0.809743
8913 : 2.35659
8914 : 5.75138
8915 : 3.99004
8916 : 2.62374
8917 : 4.63176
8918 : 6.17692
8919 : 2.5476
8920 : 5.84496
8921 : 0.406758
8922 : 0.631369
8923 : 4.69164
8924 : 2.93951
8925 : 3.51686
8926 : 0.890939
8927 : 3.01644
8928 : 1.29613
8929 : 5.84869
8930 : 3.55484
8931 : 0.808158
8932 : 6.17705
8933 : 2.85136
8934 : 2.88613
8935 : 6.09298
8936 : 0.89342
8937 : 4.97655
8938 : 3.691
8939 : 5.10285
8940 : 1.28288
8941 : 0.641427
8942 : 2.1605
8943 : 4.32204
8944 : 1.05364
8945 : 0.909853
8946 : 0.813413
8947 : 4.68194
8948 : 2.45305
8949 : 0.160998
8950 : 6.11471
8951 : 0.065154
8952 : 0.163831
8953 : 5.33595
8954 : 3.99316
8955 : 1.81217
8956 : 2.65866
8957 : 0.871548
8958 : 0.536178
8959 : 0.749703
8960 : 1.42091
8961 : 4.921
8962 : 3.18643
8963 : 2.95209
8964 : 3.26387
8965 : 2.99167
8966 : 2.077
8967 : 5.60078
8968 : 4.40945
8969 : 2.79053
8970 : 3.00398
8971 : 5.77776
8972 : 3.60383
8973 : 3.04315
8974 : 4.73503
8975 : 4.07902
8976 : 3.63186
8977 : 0.177226
8978 : 4.94435
8979 : 4.90736
8980 : 6.08314
8981 : 3.76193
8982 : 2.6707
8983 : 2.80558
8984 : 4.14396
8985 : 1.92233
8986 : 2.43496
8987 : 1.41453
8988 : 4.4477
8989 : 0.770037
8990 : 3.69514
8991 : 0.01493
8992 : 4.38894
8993 : 2.64265
8994 : 3.28661
8995 : 0.315119
8996 : 0.146869
8997 : 2.88799
8998 : 2.96809
8999 : 2.6291
9000 : 0.364803
9001 : 6.2719
9002 : 4.30037
9003 : 2.20711
9004 : 4.44905
9005 : 4.31048
9006 : 4.74663
9007 : 3.39062
9008 : 3.02437
9009 : 2.8996
9010 : 3.64678
9011 : 5.93263
9012 : 5.96873
9013 : 0.449686
9014 : 1.97959
9015 : 6.0559
9016 : 2.39795
9017 : 2.96195
9018 : 0.309341
9019 : 0.370144
9020 : 0.159168
9021 : 1.18243
9022 : 2.24868
9023 : 0.28968
9024 : 6.00629
9025 : 3.64418
9026 : 0.132313
9027 : 3.88553
9028 : 0.135172
9029 : 2.81478
9030 : 3.47964
9031 : 4.97864
9032 : 1.62835
9033 : 5.41554
9034 : 5.14199
9035 : 5.99939
9036 : 2.11562
9037 : 2.84251
9038 : 5.63786
9039 : 3.92658
9040 : 5.95986
9041 : 5.90265
9042 : 1.76996
9043 : 3.55698
9044 : 0.0540755
9045 : 4.38756
9046 : 6.21886
9047 : 2.04544
9048 : 5.47812
9049 : 0.425763
9050 : 2.60202
9051 : 2.18813
9052 : 4.83706
9053 : 2.44702
9054 : 5.38396
9055 : 3.04491
9056 : 5.45589
9057 : 5.35982
9058 : 2.94774
9059 : 2.78919
9060 : 2.75405
9061 : 2.15376
9062 : 0.33001
9063 : 4.84517
9064 : 2.67815
9065 : 1.14736
9066 : 3.23365
9067 : 5.30292
9068 : 3.19762
9069 : 0.221593
9070 : 1.45459
9071 : 5.89537
9072 : 2.6465
9073 : 3.30122
9074 : 5.60491
9075 : 5.83394
9076 : 6.06064
9077 : 1.22444
9078 : 3.21423
9079 : 3.68826
9080 : 0.0899501
9081 : 2.69293
9082 : 3.35385
9083 : 0.216517
9084 : 6.01855
9085 : 2.04864
9086 : 5.27382
9087 : 0.424551
9088 : 0.749645
9089 : 0.129522
9090 : 5.52115
9091 : 3.45834
9092 : 0.51526
9093 : 2.31648
9094 : 2.32539
9095 : 3.22897
9096 : 0.0362399
9097 : 5.34672
9098 : 5.83256
9099 : 0.30169
9100 : 4.7017
9101 : 4.74596
9102 : 4.61508
9103 : 6.24053
9104 : 5.75523
9105 : 2.10665
9106 : 6.19916
9107 : 0.731257
9108 : 4.39853
9109 : 3.50204
9110 : 5.4888
9111 : 1.91494
9112 : 0.837673
9113 : 2.84721
9114 : 5.21472
9115 : 3.12821
9116 : 1.86738
9117 : 0.899311
9118 : 2.85996
9119 : 2.44692
9120 : 0.633955
9121 : 2.67898
9122 : 2.14216
9123 : 2.6933
9124 : 0.211684
9125 : 2.86324
9126 : 2.92385
9127 : 1.3329
9128 : 2.46981
9129 : 1.95924
9130 : 2.55984
9131 : 0.482389
9132 : 5.82218
9133 : 1.0746
9134 : 5.52189
9135 : 0.970079
9136 : 2.38274
9137 : 5.84406
9138 : 5.4233
9139 : 6.0649
9140 : 1.25202
9141 : 3.13588
9142 : 2.88502
9143 : 3.6157
9144 : 3.65875
9145 : 2.18859
9146 : 0.881437
9147 : 3.07329
9148 : 2.00528
9149 : 2.61215
9150 : 0.10632
9151 : 3.72424
9152 : 2.46237
9153 : 3.5966
9154 : 2.84522
9155 : 2.82157
9156 : 0.477297
9157 : 3.02132
9158 : 2.83588
9159 : 4.07832
9160 : 2.4848
9161 : 3.51271
9162 : 5.56
9163 : 3.93216
9164 : 4.93574
9165 : 2.2684
9166 : 2.98792
9167 : 3.79078
9168 : 4.53539
9169 : 0.193423
9170 : 3.28394
9171 : 5.36641
9172 : 3.20306
9173 : 3.07947
9174 : 1.76421
9175 : 3.31768
9176 : 0.532011
9177 : 5.46323
9178 : 3.07993
9179 : 0.356284
9180 : 2.16164
9181 : 3.46555
9182 : 2.53981
9183 : 0.267085
9184 : 0.566042
9185 : 3.64434
9186 : 4.53464
9187 : 5.66901
9188 : 4.59076
9189 : 6.05783
9190 : 0.475612
9191 : 0.979963
9192 : 3.70533
9193 : 1.76908
9194 : 5.63096
9195 : 5.07714
9196 : 4.97756
9197 : 3.28044
9198 : 4.08717
9199 : 1.02605
9200 : 0.248639
9201 : 2.38534
9202 : 3.66525
9203 : 2.64219
9204 : 2.65954
9205 : 5.5092
9206 : 3.60333
9207 : 3.5426
9208 : 0.911081
9209 : 2.85675
9210 : 1.73189
9211 : 0.0588433
9212 : 5.47956
9213 : 5.89932
9214 : 3.30966
9215 : 3.13628
9216 : 0.284354
9217 : 2.4999
9218 : 0.629414
9219 : 3.27113
9220 : 2.91991
9221 : 3.1082
9222 : 5.86892
9223 : 1.11579
9224 : 2.00599
9225 : 2.88797
9226 : 1.78084
9227 : 1.99736
9228 : 2.17101
9229 : 0.426224
9230 : 2.87447
9231 : 5.36284
9232 : 4.90548
9233 : 0.0554665
9234 : 5.74604
9235 : 2.40657
9236 : 1.13547
9237 : 2.68121
9238 : 5.88268
9239 : 0.080675
9240 : 0.603264
9241 : 3.65562
9242 : 1.40273
9243 : 0.012359
9244 : 3.57482
9245 : 0.678259
9246 : 4.20868
9247 : 0.161077
9248 : 1.47407
9249 : 6.14641
9250 : 3.22352
9251 : 5.02502
9252 : 3.90538
9253 : 2.88342
9254 : 4.41531
9255 : 0.315998
9256 : 1.92053
9257 : 0.0305696
9258 : 3.88035
9259 : 3.99288
9260 : 2.26702
9261 : 5.68045
9262 : 3.15609
9263 : 2.80063
9264 : 3.06841
9265 : 0.504235
9266 : 5.50238
9267 : 3.21685
9268 : 4.18731
9269 : 5.26296
9270 : 6.12625
9271 : 2.49188
9272 : 2.85901
9273 : 1.09049
9274 : 0.886725
9275 : 2.1292
9276 : 1.35594
9277 : 5.43527
9278 : 4.23953
9279 : 5.10534
9280 : 2.97606
9281 : 3.06528
9282 : 0.148376
9283 : 6.1157
9284 : 0.205146
9285 : 1.19865
9286 : 3.59258
9287 : 2.62071
9288 : 1.64899
9289 : 2.55151
9290 : 3.29307
9291 : 3.96847
9292 : 0.0116238
9293 : 6.17517
9294 : 3.1346
9295 : 3.07148
9296 : 3.43592
9297 : 5.95284
9298 : 1.26338
9299 : 2.96285
9300 : 1.3789
9301 : 3.36153
9302 : 5.88978
9303 : 2.76418
9304 : 0.608701
9305 : 2.12078
9306 : 5.61824
9307 : 0.643614
9308 : 6.18593
9309 : 3.18294
9310 : 5.55738
9311 : 2.83291
9312 : 0.877472
9313 : 1.3663
9314 : 5.6974
9315 : 6.08654
9316 : 0.611632
9317 : 3.86665
9318 : 5.97464
9319 : 3.20466
9320 : 3.6341
9321 : 5.99624
9322 : 5.94062
9323 : 2.82673
9324 : 3.76469
9325 : 2.55238
9326 : 0.687993
9327 : 4.44499
9328 : 5.35995
9329 : 4.1901
9330 : 2.53295
9331 : 0.364428
9332 : 4.80081
9333 : 6.13286
9334 : 3.19937
9335 : 5.81268
9336 : 5.46317
9337 : 1.22827
9338 : 4.25855
9339 : 6.25218
9340 : 5.31456
9341 : 0.642305
9342 : 0.461831
9343 : 3.24953
9344 : 0.387207
9345 : 6.20979
9346 : 5.76251
9347 : 4.45182
9348 : 5.0075
9349 : 3.27705
9350 : 0.857086
9351 : 4.79222
9352 : 3.23592
9353 : 2.98667
