Event 0
nTracks 1001
308 : 5.40599
309 : 1.49486
310 : 5.69742
311 : 0.916729
312 : 4.49659
313 : 2.86712
314 : 5.26152
315 : 4.51107
316 : 2.71644
317 : 0.498216
318 : 2.32477
319 : 3.56344
320 : 0.144728
321 : 2.45577
322 : 3.78486
323 : 4.0475
324 : 0.823156
325 : 3.32336
326 : 2.29463
327 : 4.19177
328 : 0.859817
329 : 4.83862
330 : 0.410439
331 : 1.28729
332 : 4.14191
333 : 3.75124
334 : 0.950139
335 : 5.2434
336 : 5.23196
337 : 1.23888
338 : 1.921
339 : 5.47206
340 : 2.27269
341 : 1.93194
342 : 2.45027
343 : 2.84485
344 : 2.1784
345 : 2.81189
346 : 0.855133
347 : 5.90136
348 : 3.49321
349 : 1.76719
350 : 6.09331
351 : 5.60311
352 : 5.41283
353 : 0.652187
354 : 3.44662
355 : 1.29438
356 : 5.09472
357 : 0.388983
358 : 1.01572
359 : 5.38478
360 : 0.820917
361 : 5.29158
362 : 5.59827
363 : 5.42215
364 : 5.94086
365 : 0.156226
366 : 1.08604
367 : 2.3622
368 : 4.54801
369 : 5.52366
370 : 0.988065
371 : 5.86651
372 : 2.53026
373 : 1.40361
374 : 3.70003
375 : 0.481577
376 : 0.626128
377 : 2.53207
378 : 0.291457
379 : 0.299588
380 : 3.7731
381 : 3.65169
382 : 1.87975
383 : 6.24232
384 : 1.82969
385 : 1.3429
386 : 3.94279
387 : 6.11864
388 : 1.85338
389 : 1.06111
390 : 0.19093
391 : 1.38734
392 : 1.64515
393 : 3.60885
394 : 0.0802258
395 : 0.579219
396 : 4.73432
397 : 6.15345
398 : 4.8053
399 : 2.69122
400 : 4.1159
401 : 1.71611
402 : 0.0938561
403 : 6.12868
404 : 1.34356
405 : 3.89856
406 : 0.343441
407 : 2.77299
408 : 3.16054
409 : 3.86748
410 : 4.38028
411 : 0.205175
412 : 4.86475
413 : 3.01217
414 : 2.13492
415 : 0.903342
416 : 2.07822
417 : 3.99879
418 : 2.8752
419 : 5.50175
420 : 0.00161569
421 : 3.65119
422 : 5.86266
423 : 4.01516
424 : 3.99262
425 : 2.27024
426 : 0.891501
427 : 5.28849
428 : 1.94702
429 : 0.128453
430 : 4.82896
431 : 0.890331
432 : 3.67184
433 : 5.34952
434 : 3.82044
435 : 0.982104
436 : 5.47678
437 : 2.30202
438 : 2.23328
439 : 4.92402
440 : 1.41071
441 : 5.1277
442 : 3.6919
443 : 5.90312
444 : 3.96272
445 : 2.85944
446 : 0.0922322
447 : 0.973897
448 : 4.7614
449 : 2.67774
450 : 3.92339
451 : 0.931525
452 : 5.21909
453 : 2.31533
454 : 4.37596
455 : 2.03812
456 : 3.68834
457 : 5.0659
458 : 2.35361
459 : 3.90649
460 : 6.15044
461 : 6.12109
462 : 3.44648
463 : 4.57671
464 : 1.51556
465 : 6.0188
466 : 5.12828
467 : 0.0646952
468 : 0.176949
469 : 3.64431
470 : 1.51124
471 : 1.01335
472 : 1.51808
473 : 5.41474
474 : 6.01367
475 : 3.90642
476 : 3.52246
477 : 5.53968
478 : 1.91712
479 : 3.50511
480 : 3.05632
481 : 2.15615
482 : 2.46831
483 : 0.184323
484 : 4.89526
485 : 1.29919
486 : 3.15833
487 : 5.59378
488 : 6.16272
489 : 5.77966
490 : 6.17291
491 : 3.88911
492 : 0.0751505
493 : 3.39101
494 : 5.75168
495 : 0.206275
496 : 1.53455
497 : 1.36039
498 : 0.339293
499 : 0.349807
500 : 5.61963
501 : 3.09616
502 : 3.11631
503 : 0.338823
504 : 4.87128
505 : 6.03259
506 : 4.83795
507 : 0.569919
508 : 1.78291
509 : 5.22833
510 : 4.20343
511 : 3.17811
512 : 0.159574
513 : 2.19123
514 : 3.13696
515 : 2.54751
516 : 4.95453
517 : 5.73534
518 : 6.13737
519 : 5.95882
520 : 3.36097
521 : 3.35885
522 : 0.300878
523 : 0.965558
524 : 2.46319
525 : 1.8789
526 : 3.13732
527 : 3.75864
528 : 3.34148
529 : 4.82844
530 : 3.18036
531 : 0.0299219
532 : 0.167047
533 : 3.96645
534 : 2.81213
535 : 2.08889
536 : 4.88005
537 : 3.31676
538 : 0.573817
539 : 5.55236
540 : 2.53248
541 : 3.70603
542 : 4.256
543 : 4.69667
544 : 1.96623
545 : 5.7733
546 : 4.44341
547 : 0.884769
548 : 0.872422
549 : 2.01482
550 : 0.866475
551 : 0.159929
552 : 1.99488
553 : 3.39621
554 : 3.90211
555 : 5.73584
556 : 4.73638
557 : 5.44049
558 : 5.58307
559 : 3.54477
560 : 5.72557
561 : 0.424205
562 : 3.52618
563 : 1.75284
564 : 4.37698
565 : 5.00096
566 : 2.78917
567 : 1.58119
568 : 5.38118
569 : 0.853644
570 : 2.57307
571 : 0.0547372
572 : 3.70308
573 : 6.04518
574 : 1.52318
575 : 5.03666
576 : 5.61895
577 : 4.26964
578 : 5.27421
579 : 4.1267
580 : 1.10135
581 : 5.95064
582 : 6.06161
583 : 5.78634
584 : 0.0431835
585 : 0.721657
586 : 5.0683
587 : 0.291088
588 : 2.99995
589 : 1.89557
590 : 1.49606
591 : 2.88615
592 : 0.182139
593 : 5.84
594 : 1.52682
595 : 2.4232
596 : 0.161619
597 : 4.98673
598 : 1.14523
599 : 0.598283
600 : 2.08988
601 : 4.7431
602 : 0.770749
603 : 4.7585
604 : 4.19005
605 : 2.5629
606 : 0.0519717
607 : 3.24927
608 : 6.28015
609 : 4.51644
610 : 2.49665
611 : 5.16403
612 : 4.54704
613 : 5.24298
614 : 4.90739
615 : 4.48931
616 : 2.62305
617 : 3.6716
618 : 4.42574
619 : 3.07406
620 : 5.92209
621 : 3.67262
622 : 2.71641
623 : 1.06477
624 : 0.960561
625 : 1.59403
626 : 2.35108
627 : 4.094
628 : 4.35474
629 : 4.41406
630 : 1.93856
631 : 3.17865
632 : 3.23721
633 : 3.8035
634 : 0.902672
635 : 4.69824
636 : 4.40061
637 : 4.10986
638 : 0.379514
639 : 3.25482
640 : 4.32091
641 : 5.89188
642 : 0.412233
643 : 6.00731
644 : 2.15651
645 : 4.57798
646 : 4.59176
647 : 3.0372
648 : 2.77122
649 : 0.207457
650 : 1.0475
651 : 1.8949
652 : 2.48244
653 : 3.24483
654 : 5.20102
655 : 6.26593
656 : 3.13678
657 : 3.47154
658 : 0.342866
659 : 0.153597
660 : 1.27752
661 : 2.79515
662 : 3.3336
663 : 4.13028
664 : 4.73099
665 : 5.19635
666 : 1.18405
667 : 0.648683
668 : 0.351007
669 : 3.78944
670 : 4.32763
671 : 0.282023
672 : 0.0972491
673 : 1.13671
674 : 6.26422
675 : 1.30454
676 : 1.46101
677 : 1.44693
678 : 6.00108
679 : 5.57567
680 : 0.365422
681 : 3.85916
682 : 6.06941
683 : 1.3578
684 : 1.51738
685 : 2.93626
686 : 5.5524
687 : 1.6814
688 : 2.23345
689 : 1.64259
690 : 2.67153
691 : 5.29316
692 : 3.89912
693 : 1.05281
694 : 5.42757
695 : 0.893505
696 : 2.92141
697 : 0.866313
698 : 1.1804
699 : 2.79609
700 : 4.0719
701 : 3.42285
702 : 0.6639
703 : 3.03716
704 : 5.77628
705 : 5.89704
706 : 4.89014
707 : 1.39802
708 : 6.01149
709 : 2.54837
710 : 3.96992
711 : 5.24322
712 : 0.801743
713 : 1.41062
714 : 2.86786
715 : 3.45957
716 : 0.762196
717 : 1.18787
718 : 2.35418
719 : 4.99593
720 : 4.41299
721 : 3.90814
722 : 1.95126
723 : 3.63276
724 : 2.41507
725 : 4.17958
726 : 2.95757
727 : 0.166613
728 : 0.0707041
729 : 4.19056
730 : 6.16858
731 : 2.46384
732 : 3.33297
733 : 0.97397
734 : 2.54192
735 : 2.73715
736 : 0.179903
737 : 3.71835
738 : 4.52717
739 : 5.52095
740 : 3.54753
741 : 0.461564
742 : 0.362487
743 : 1.79658
744 : 2.94628
745 : 3.55225
746 : 4.603
747 : 4.76684
748 : 5.72133
749 : 0.436952
750 : 2.49453
751 : 6.20682
752 : 3.28375
753 : 2.67831
754 : 5.92934
755 : 6.23605
756 : 3.69603
757 : 3.36375
758 : 2.36827
759 : 3.2621
760 : 2.14343
761 : 3.5399
762 : 4.18668
763 : 5.17981
764 : 4.29388
765 : 5.72274
766 : 0.412046
767 : 3.96378
768 : 3.95416
769 : 4.4662
770 : 3.76824
771 : 1.0049
772 : 0.696592
773 : 2.4208
774 : 5.35554
775 : 3.44317
776 : 3.0142
777 : 0.256537
778 : 6.15551
779 : 4.75796
780 : 2.70085
781 : 5.57894
782 : 4.79223
783 : 3.23563
784 : 1.55072
785 : 1.05565
786 : 5.09591
787 : 1.91122
788 : 3.0922
789 : 5.91139
790 : 1.6103
791 : 4.93774
792 : 3.13046
793 : 2.739
794 : 2.50047
795 : 3.83455
796 : 3.73723
797 : 3.1826
798 : 4.61693
799 : 1.01354
800 : 2.7388
801 : 5.87559
802 : 0.641448
803 : 0.435878
804 : 0.412758
805 : 6.24835
806 : 2.50876
807 : 5.34391
808 : 1.37757
809 : 3.6433
810 : 5.22398
811 : 5.79968
812 : 0.390779
813 : 2.42454
814 : 0.601535
815 : 4.71421
816 : 0.508843
817 : 1.10199
818 : 3.26097
819 : 2.71335
820 : 5.87016
821 : 3.8223
822 : 3.63198
823 : 3.6548
824 : 3.96951
825 : 5.03606
826 : 4.21276
827 : 1.35141
828 : 5.04912
829 : 5.79733
830 : 5.82758
831 : 5.67998
832 : 2.89924
833 : 0.658583
834 : 2.33704
835 : 2.74744
836 : 3.03397
837 : 0.457352
838 : 2.11377
839 : 2.82403
840 : 5.01621
841 : 5.66022
842 : 6.02256
843 : 5.68369
844 : 2.43155
845 : 0.739383
846 : 1.86896
847 : 2.66513
848 : 3.31518
849 : 5.19355
850 : 2.27158
851 : 5.67137
852 : 3.43079
853 : 5.56959
854 : 3.54808
855 : 4.78132
856 : 3.78015
857 : 2.10943
858 : 0.442536
859 : 4.95107
860 : 5.03145
861 : 5.26574
862 : 6.01933
863 : 2.0774
864 : 1.53412
865 : 1.68612
866 : 3.85602
867 : 5.9347
868 : 2.97759
869 : 0.63341
870 : 4.12873
871 : 3.5954
872 : 3.00999
873 : 4.13184
874 : 3.56626
875 : 6.15732
876 : 2.14632
877 : 4.12654
878 : 0.558746
879 : 5.98486
880 : 0.232433
881 : 0.0299234
882 : 2.531
883 : 0.217272
884 : 6.12626
885 : 3.72521
886 : 1.96677
887 : 2.80983
888 : 2.303
889 : 1.81611
890 : 5.18899
891 : 0.0523267
892 : 2.03701
893 : 3.32517
894 : 0.387643
895 : 0.951632
896 : 4.04132
897 : 6.0371
898 : 6.03692
899 : 2.54261
900 : 1.74838
901 : 4.50403
902 : 1.81984
903 : 4.9652
904 : 3.81585
905 : 5.85271
906 : 4.53276
907 : 4.86361
908 : 3.42754
909 : 4.24644
910 : 4.15685
911 : 4.47524
912 : 4.41451
913 : 3.02097
914 : 4.58297
915 : 3.2808
916 : 2.81106
917 : 2.59093
918 : 2.10375
919 : 1.0263
920 : 2.89889
921 : 0.338572
922 : 5.45277
923 : 1.88576
924 : 3.82826
925 : 2.57892
926 : 0.33464
927 : 5.61986
928 : 3.42422
929 : 4.62566
930 : 1.79554
931 : 4.85041
932 : 5.68983
933 : 0.491729
934 : 3.96694
935 : 5.10068
936 : 0.319745
937 : 1.9862
938 : 2.44143
939 : 1.0805
940 : 0.66842
941 : 6.1343
942 : 5.88605
943 : 1.93562
944 : 3.68423
945 : 5.7468
946 : 1.70689
947 : 6.07286
948 : 3.63979
949 : 1.99517
950 : 1.78993
951 : 1.84609
952 : 3.69154
953 : 0.280046
954 : 4.21556
955 : 1.40323
956 : 5.16218
957 : 2.0189
958 : 2.97729
959 : 3.72663
960 : 2.77844
961 : 1.5206
962 : 2.55843
963 : 4.00511
964 : 0.0912674
965 : 4.97571
966 : 1.92753
967 : 1.15722
968 : 1.2484
969 : 5.0615
970 : 3.59391
971 : 3.86661
972 : 1.93688
973 : 0.0187033
974 : 3.5128
975 : 2.55544
976 : 2.63132
977 : 3.78138
978 : 2.27069
979 : 3.5872
980 : 1.88061
981 : 2.2873
982 : 1.27972
983 : 5.8376
984 : 3.88283
985 : 5.42362
986 : 4.66536
987 : 2.25449
988 : 1.55639
989 : 0.838012
990 : 3.65065
991 : 4.79083
992 : 2.86281
993 : 2.9051
994 : 4.91158
995 : 5.4465
996 : 4.83086
997 : 0.981635
